Dataset,Model 1,Model 2,Adjusted paired T-test P value,ANOVA P value
cd_franzosa_2019,P,G,0.752,0.0724
cd_franzosa_2019,P,M,0.293,0.0724
cd_franzosa_2019,P,T,0.278,0.0724
cd_franzosa_2019,P,T+G+P+M,0.056,0.0724
cd_franzosa_2019,G,M,0.404,0.0724
cd_franzosa_2019,G,T,0.273,0.0724
cd_franzosa_2019,G,T+G+P+M,0.034,0.0724
cd_franzosa_2019,M,T,0.831,0.0724
cd_franzosa_2019,M,T+G+P+M,0.293,0.0724
cd_franzosa_2019,T,T+G+P+M,0.293,0.0724
cdi_schubert_16s_2014,P,G,0.047,< 0.00001
cdi_schubert_16s_2014,P,T+G+P,0.00043,< 0.00001
cdi_schubert_16s_2014,P,T,< 0.00001,< 0.00001
cdi_schubert_16s_2014,G,T+G+P,0.00019,< 0.00001
cdi_schubert_16s_2014,G,T,< 0.00001,< 0.00001
cdi_schubert_16s_2014,T+G+P,T,< 0.00001,< 0.00001
cirrhosis_qin_2014,P,G,< 0.00001,< 0.00001
cirrhosis_qin_2014,P,T+G+P,< 0.00001,< 0.00001
cirrhosis_qin_2014,P,T,< 0.00001,< 0.00001
cirrhosis_qin_2014,G,T+G+P,0.00094,< 0.00001
cirrhosis_qin_2014,G,T,0.0006,< 0.00001
cirrhosis_qin_2014,T+G+P,T,0.005,< 0.00001
crc_baxter_16s_2016,P,G,0.32,< 0.00001
crc_baxter_16s_2016,P,T+G+P,0.00031,< 0.00001
crc_baxter_16s_2016,P,T,< 0.00001,< 0.00001
crc_baxter_16s_2016,G,T+G+P,0.003,< 0.00001
crc_baxter_16s_2016,G,T,< 0.00001,< 0.00001
crc_baxter_16s_2016,T+G+P,T,< 0.00001,< 0.00001
crc_feng_2015,P,G,0.003,< 0.00001
crc_feng_2015,P,T+G+P,< 0.00001,< 0.00001
crc_feng_2015,P,T,< 0.00001,< 0.00001
crc_feng_2015,G,T+G+P,0.003,< 0.00001
crc_feng_2015,G,T,< 0.00001,< 0.00001
crc_feng_2015,T+G+P,T,< 0.00001,< 0.00001
crc_s0_yachida_2019,G,M,0.232,0.00357
crc_s0_yachida_2019,G,T+G+P+M,0.00073,0.00357
crc_s0_yachida_2019,G,P,0.001,0.00357
crc_s0_yachida_2019,G,T,0.001,0.00357
crc_s0_yachida_2019,M,T+G+P+M,0.327,0.00357
crc_s0_yachida_2019,M,P,0.389,0.00357
crc_s0_yachida_2019,M,T,0.232,0.00357
crc_s0_yachida_2019,T+G+P+M,P,0.835,0.00357
crc_s0_yachida_2019,T+G+P+M,T,0.688,0.00357
crc_s0_yachida_2019,P,T,0.835,0.00357
crc_s3_s4_yachida_2019,P,G,< 0.00001,< 0.00001
crc_s3_s4_yachida_2019,P,M,< 0.00001,< 0.00001
crc_s3_s4_yachida_2019,P,T,< 0.00001,< 0.00001
crc_s3_s4_yachida_2019,P,T+G+P+M,< 0.00001,< 0.00001
crc_s3_s4_yachida_2019,G,M,0.00007,< 0.00001
crc_s3_s4_yachida_2019,G,T,< 0.00001,< 0.00001
crc_s3_s4_yachida_2019,G,T+G+P+M,< 0.00001,< 0.00001
crc_s3_s4_yachida_2019,M,T,0.00013,< 0.00001
crc_s3_s4_yachida_2019,M,T+G+P+M,0.00001,< 0.00001
crc_s3_s4_yachida_2019,T,T+G+P+M,0.554,< 0.00001
crc_wang_16s_2012,P,G,0.067,< 0.00001
crc_wang_16s_2012,P,T+G+P,0.013,< 0.00001
crc_wang_16s_2012,P,T,< 0.00001,< 0.00001
crc_wang_16s_2012,G,T+G+P,0.067,< 0.00001
crc_wang_16s_2012,G,T,< 0.00001,< 0.00001
crc_wang_16s_2012,T+G+P,T,< 0.00001,< 0.00001
crc_wirbel_2018,P,G,< 0.00001,< 0.00001
crc_wirbel_2018,P,T,< 0.00001,< 0.00001
crc_wirbel_2018,P,T+G+P,< 0.00001,< 0.00001
crc_wirbel_2018,G,T,0.056,< 0.00001
